Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-10-01,2109.42,75.65,1927.04,209.90,66.98,81.63,1326.35,1111.82,724.17,168.19,515.17,396.77,375.09,192.11
1981-10-02,1902.73,68.10,1738.51,189.16,60.37,73.87,1197.02,1003.59,653.08,152.04,464.69,357.95,338.40,173.41
1981-10-03,1750.88,62.28,1598.47,173.60,55.42,68.74,1101.03,923.42,598.61,140.73,426.03,328.28,310.37,159.20
1981-10-04,1549.73,55.33,1416.43,153.95,49.17,60.49,975.50,817.96,531.41,124.24,378.15,291.32,275.42,141.19
1981-10-05,1389.60,49.63,1270.05,138.05,44.09,54.21,874.66,733.40,476.54,111.37,339.10,261.23,246.98,126.60
1981-10-06,1246.10,44.51,1138.87,123.81,39.54,48.59,784.31,657.63,427.35,99.84,304.09,234.27,221.48,113.53
1981-10-07,1855.43,58.15,1693.55,174.86,56.64,91.13,1179.14,996.16,596.31,169.71,426.80,331.42,313.71,164.53
1981-10-08,1396.89,46.55,1280.52,135.37,43.71,61.61,888.32,747.81,465.93,120.87,332.66,257.44,243.56,126.51
1981-10-09,1141.32,39.10,1048.03,111.91,36.06,47.93,725.55,609.81,386.72,96.11,275.78,213.06,201.52,104.18
1981-10-10,1874.98,56.82,1719.30,175.16,57.23,96.36,1201.65,1016.69,596.75,177.57,427.74,332.94,315.26,166.41
1981-10-11,1106.62,37.25,1018.26,108.07,34.95,47.55,706.63,594.40,373.58,94.95,266.67,206.29,195.15,101.26
1981-10-12,916.99,31.43,842.45,90.12,29.03,38.18,583.45,490.29,311.51,77.08,222.16,171.65,162.36,83.95
1981-10-13,786.07,27.20,721.39,77.47,24.91,32.22,499.03,419.13,267.73,65.36,190.85,147.37,139.37,71.93
1981-10-14,681.71,23.74,625.14,67.31,21.61,27.64,432.08,362.77,232.58,56.26,165.74,127.92,120.97,62.35
1981-10-15,595.93,20.85,546.16,58.92,18.90,23.98,377.26,316.67,203.55,48.91,145.02,111.89,105.81,54.48
1981-10-16,523.89,18.39,479.94,51.85,16.62,20.96,331.37,278.09,179.10,42.83,127.57,98.40,93.05,47.88
1981-10-17,462.48,16.28,423.54,45.80,14.67,18.42,292.32,245.29,158.20,37.69,112.67,86.89,82.16,42.25
1981-10-18,409.53,14.44,374.96,40.58,12.99,16.26,258.72,217.07,140.15,33.30,99.80,76.96,72.77,37.41
1981-10-19,363.52,12.84,332.77,36.04,11.53,14.40,229.56,192.58,124.45,29.50,88.61,68.32,64.60,33.20
1981-10-20,323.28,11.43,295.88,32.06,10.26,12.78,204.08,171.20,110.71,26.19,78.82,60.77,57.46,29.52
1981-10-21,287.93,10.19,263.49,28.56,9.14,11.36,181.71,152.42,98.62,23.30,70.21,54.13,51.18,26.29
1981-10-22,256.75,9.10,234.93,25.47,8.15,10.12,161.99,135.88,87.96,20.76,62.62,48.27,45.64,23.44
1981-10-23,229.17,8.13,209.67,22.74,7.27,9.02,144.56,121.25,78.52,18.51,55.90,43.09,40.74,20.92
1981-10-24,204.72,7.26,187.29,20.32,6.50,8.05,129.12,108.30,70.15,16.53,49.94,38.49,36.39,18.68
1981-10-25,183.00,6.50,167.41,18.16,5.81,7.19,115.40,96.79,62.72,14.76,44.64,34.41,32.53,16.70
1981-10-26,163.68,5.81,149.73,16.25,5.19,6.43,103.21,86.56,56.10,13.20,39.93,30.78,29.10,14.94
1981-10-27,212.13,6.93,192.37,20.27,6.49,9.51,133.66,112.70,69.62,18.44,49.81,38.60,36.52,19.07
1981-10-28,2348.73,60.20,2159.53,205.10,68.50,150.37,1526.89,1303.45,688.82,259.05,497.13,390.75,370.53,200.82
1981-10-29,1410.63,38.93,1298.60,125.16,41.12,89.56,910.61,776.47,424.95,156.17,305.57,238.79,226.25,120.79
1981-10-30,869.10,24.44,806.31,76.02,24.93,60.58,561.63,479.78,259.89,101.80,186.24,144.96,137.27,72.49
1981-10-31,546.77,15.58,510.90,47.13,15.41,41.31,353.82,302.90,162.04,67.64,115.81,89.84,85.03,44.48
1981-11-01,425.82,12.08,397.83,36.16,11.79,33.80,274.71,235.59,124.06,54.37,88.58,68.63,64.95,33.86
1981-11-02,342.61,9.65,320.13,28.68,9.33,28.40,220.55,189.45,98.23,45.02,70.08,54.25,51.33,26.70
1981-11-03,282.17,7.89,263.73,23.32,7.58,24.27,181.36,156.02,79.74,38.02,56.85,43.98,41.61,21.60
1981-11-04,236.42,6.56,221.04,19.32,6.27,20.99,151.78,130.75,65.95,32.55,46.99,36.34,34.38,17.82
1981-11-05,200.69,5.53,187.69,16.23,5.27,18.30,128.72,111.02,55.34,28.15,39.42,30.47,28.82,14.92
1981-11-06,172.07,4.71,160.98,13.79,4.47,16.05,110.29,95.22,46.97,24.53,33.44,25.84,24.45,12.65
1981-11-07,148.71,4.05,139.16,11.82,3.83,14.14,95.26,82.32,40.24,21.49,28.64,22.12,20.93,10.82
1981-11-08,129.32,3.50,121.05,10.21,3.31,12.50,82.81,71.61,34.72,18.91,24.71,19.08,18.05,9.32
